"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","47","ThioS","67.75","0","67.75","0.023663","3","17.5","3.905125","1","30760","30781","46543","46581"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","48","ThioS","131.25","0","131.25","0.029114","9.22236","13.733916","12.176156","1","30706","30734","46549","46588"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","49","ThioS","274.5","6","268.5","0.027951","14.32724","25","16.770748","1","30789","30842","46642","46679"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","50","ThioS","192.5","2.75","189.75","0.029178","6.946222","20.934435","18.500504","1","31923","31965","46476","46517"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","51","ThioS","22.75","2.25","20.5","0.016631","0.5","7.811334","5.223831","1","36660","36674","46103","46116"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","52","ThioS","16.25","2.75","13.5","0.016173","1.5","6.085043","4.273721","1","36671","36680","46115","46128"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","53","ThioS","198.25","2","196.25","0.023348","7.81025","25.98583","12.166643","1","32751","32786","46017","46063"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","54","ThioS","25.75","0.5","25.25","0.019235","2.5","8.551303","4.62132","1","32724","32733","46073","46091"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","55","ThioS","28.75","0","28.75","0.020769","2.828427","8.079888","5.590891","1","32732","32748","46099","46111"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","56","ThioS","65.5","1.75","63.75","0.021205","4.743416","12.659236","7.81025","1","32947","32963","46154","46183"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","57","ThioS","17.5","0.75","16.75","0.017315","2.92081","5.86944","4.038844","1","32973","32986","46176","46184"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","58","ThioS","190.25","1","189.25","0.025183","12.423922","18.500504","14.397228","1","33025","33062","46195","46229"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","59","ThioS","32.75","3.25","29.5","0.016954","4.615776","7.106687","5.59017","1","32636","32650","46204","46219"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","60","ThioS","61.5","4.25","57.25","0.017201","5.102934","11.012897","8.516635","1","32783","32802","46392","46414"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","61","ThioS","126.5","5","121.5","0.018483","3.207107","21.523445","12.177696","1","34545","34589","46552","46580"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","62","ThioS","105.25","3.5","101.75","0.020902","8","13.757589","11.012897","1","34361","34391","46605","46626"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","63","ThioS","102.75","1.25","101.5","0.021133","8.516635","14.221508","10.296111","1","26770","26799","46452","46475"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","64","ThioS","25.75","0.25","25.5","0.01439","1.618034","11.236196","3.54951","1","26788","26801","46605","46627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","65","ThioS","52.5","0.75","51.75","0.019457","5.151544","9.924845","7.434279","1","39918","39935","46268","46286"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","66","ThioS","385","21.25","363.75","0.024242","10.300323","37.336555","14","1","37493","37543","46623","46697"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","67","ThioS","182","2","180","0.031468","7.817338","18.337309","15.78794","1","27935","27974","46174","46207"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","68","ThioS","292.5","9.25","283.25","0.034098","10.132442","26.953722","18.33745","1","27889","27938","46188","46234"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","69","ThioS","32.5","1.5","31","0.022203","2.081139","10.199943","4","1","28053","28074","46194","46207"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","70","ThioS","321.5","3","318.5","0.030029","7.905694","29.832888","18.200296","1","27820","27885","46200","46251"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","71","ThioS","17.75","1.25","16.5","0.016871","1","8.145307","2.828427","1","27743","27761","46208","46216"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","72","ThioS","465","5.25","459.75","0.035181","16.124516","38.448017","18.741837","1","28062","28138","46211","46252"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","73","ThioS","20.25","0.5","19.75","0.018056","2.081139","7.615773","3.207107","1","28237","28253","46397","46405"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","74","ThioS","16.25","1.75","14.5","0.016585","1.118034","6.082763","4","1","33545","33560","45972","45982"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","75","ThioS","309.75","1","308.75","0.040638","14.5","22.770605","20.232481","1","33435","33482","46421","46454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","76","ThioS","131.75","5","126.75","0.020641","9.924845","14.53549","12.661238","1","33890","33920","46693","46720"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","77","ThioS","577","24.25","552.75","0.029313","7.817338","40.459866","29.427898","1","36340","36411","45955","46032"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","78","ThioS","150.5","2.5","148","0.022457","6.264982","24.137081","12.649111","1","35709","35751","46401","46441"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","79","ThioS","298.75","2.5","296.25","0.033947","12.094037","25.224197","20","1","40533","40581","46321","46368"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","80","ThioS","260.25","6.25","254","0.033907","13.893209","21.272879","18.200607","1","40571","40612","46342","46386"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","81","ThioS","15.75","0.25","15.5","0.018968","2","5.09902","3.535534","1","29183","29190","46031","46042"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","82","ThioS","82","0.75","81.25","0.02104","5.59017","15.01141","8.5","1","28981","29005","46036","46065"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","83","ThioS","248.5","4.5","244","0.025226","12.421408","19.724161","17.755482","1","28675","28716","46311","46350"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","84","ThioS","294.5","2.5","292","0.03357","16.279867","19.849434","18.821608","1","29099","29138","46396","46436"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","85","ThioS","60.75","4.5","56.25","0.017434","7","10.770329","8.079888","1","29027","29047","46657","46679"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","86","ThioS","480.25","3","477.25","0.027914","11.18034","52","17.755281","1","39322","39435","45946","46008"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","87","ThioS","203.5","1.75","201.75","0.025048","6.731092","25.930653","12.258302","1","39251","39300","45972","46014"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","88","ThioS","104.25","2.25","102","0.023392","2.915476","22.771387","4.743416","1","39202","39222","46004","46062"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","89","ThioS","61","1.5","59.5","0.024428","6.269578","11.705036","7.106687","1","39224","39239","46017","46041"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","90","ThioS","85.5","6.25","79.25","0.021697","2.692582","19.815731","10.308249","1","39183","39205","46024","46068"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","91","ThioS","16.5","3.5","13","0.016362","1.825141","5.830952","3.914214","1","39433","39445","46038","46047"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","92","ThioS","19.5","0.75","18.75","0.017348","2.236068","6.576915","4.472136","1","39438","39451","46049","46063"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","93","ThioS","17","1.5","15.5","0.017087","2.081139","5.85486","4.280312","1","39420","39431","46050","46062"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","94","ThioS","50","3","47","0.02055","1.5","11.412797","6.964584","1","39242","39264","46062","46077"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","95","ThioS","148","9.75","138.25","0.018711","5","31.48649","12.777174","1","39194","39264","46079","46109"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","96","ThioS","37.75","0.25","37.5","0.019125","5.223831","7.106687","6.403124","1","39165","39180","46270","46285"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","97","ThioS","437","3","434","0.032666","5.835024","48.974827","15.701059","1","27622","27703","46235","46314"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","98","ThioS","35.5","0.25","35.25","0.018326","5.223831","7.434279","5.85486","1","27137","27151","46260","46275"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","99","ThioS","255.25","24.25","231","0.027162","12.816545","25.986776","16","1","27664","27714","46265","46312"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","100","ThioS","53.75","2","51.75","0.018917","4.62132","12.423922","8","1","27101","27123","46267","46288"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","101","ThioS","83","0","83","0.026668","7.5","12.176906","9.219544","1","27064","27090","46278","46300"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","102","ThioS","67","2.25","64.75","0.013354","6.267197","12.094037","8.551303","1","27274","27292","46309","46332"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","103","ThioS","83.25","0","83.25","0.024716","4.615776","15.443762","6.500469","1","26947","26966","46329","46363"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","104","ThioS","183.25","7.25","176","0.025283","2.5","25.927792","13.89577","1","27637","27677","46557","46608"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","105","ThioS","35","0.75","34.25","0.024005","1","11.412797","4.5","1","27688","27703","46589","46610"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","106","ThioS","128.25","0","128.25","0.024727","10.29563","13.897151","12.166643","1","27547","27573","46609","46632"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","107","ThioS","68","2.75","65.25","0.022968","3.914214","13.509459","9","1","27672","27697","46612","46636"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","108","ThioS","261","3.5","257.5","0.027892","12.529964","26","14.916585","1","27609","27663","46621","46652"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","109","ThioS","137.25","2","135.25","0.019736","4.472136","17.266222","13.46312","1","26979","27005","46652","46691"
