"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","10","ThioS","38.75","6.25","32.5","0.012921","3.162278","11.181782","5.223831","1","6098","6115","3326","3349"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","11","ThioS","44","2.75","41.25","0.01268","4","14.213374","5.223831","1","6028","6055","3358","3377"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","12","ThioS","20.75","2.25","18.5","0.013026","3.535534","5.701562","4.611063","1","5824","5835","3434","3449"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","13","ThioS","93.75","3.25","90.5","0.014308","4.754135","16.5","10.308249","1","7241","7275","3389","3407"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","14","ThioS","234.25","11.25","223","0.020552","4.123106","39.537956","9.220198","1","6686","6776","3415","3436"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","15","ThioS","58.25","4.5","53.75","0.014651","5.223831","12.095934","7.434279","1","6800","6822","3417","3434"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","16","ThioS","24","1","23","0.013926","1","7.071068","4.62132","1","6653","6668","3437","3447"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","17","ThioS","38","0.25","37.75","0.020442","4.038844","9.864805","5.09902","1","6842","6856","3437","3455"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","18","ThioS","217.5","3","214.5","0.022766","12.806249","20.5","15.621028","1","5310","5352","3135","3172"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","19","ThioS","315.5","7.25","308.25","0.023626","10.29563","34.033077","20.230902","1","5254","5323","3182","3221"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","20","ThioS","333.75","3.5","330.25","0.024833","10","28.936436","19.525623","1","5573","5610","3378","3437"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","21","ThioS","29.75","1.25","28.5","0.013449","3.162278","8.634553","5","1","5675","5693","3383","3396"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","22","ThioS","137.25","1.25","136","0.022016","9.486833","16.328562","13.211204","1","5785","5814","3459","3492"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","23","ThioS","39.5","0.75","38.75","0.014282","4.038844","9.708792","6.333555","1","5055","5075","3467","3481"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","24","ThioS","20.5","0.25","20.25","0.015781","2.828427","6.970164","4.038844","1","8402","8410","2865","2879"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","25","ThioS","89.25","0.5","88.75","0.020735","3.354102","24.520435","5.612267","1","8412","8452","2876","2917"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","26","ThioS","30.5","0.25","30.25","0.015214","3.5","8.5","5","1","8439","8457","2879","2888"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","27","ThioS","17","0.25","16.75","0.014975","1.118034","6.403124","3.5","1","8487","8497","2905","2920"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","28","ThioS","32.25","0","32.25","0.015284","2.828427","9.5","4.472136","1","8462","8482","2918","2927"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","29","ThioS","27.25","0.25","27","0.014131","2.12132","12.176906","3.642692","1","8474","8499","2931","2943"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","30","ThioS","34.25","2","32.25","0.013263","2.081139","12.170087","4.62132","1","10298","10325","2975","2984"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","31","ThioS","21.25","0","21.25","0.01392","3","6.970164","3.914214","1","10259","10273","2987","2996"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","32","ThioS","71.75","0","71.75","0.016556","3.354102","19.5","5.151544","1","10319","10360","2996","3008"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","33","ThioS","22.75","2.25","20.5","0.012993","3.162278","7.106687","4.472136","1","9171","9183","4059","4072"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","34","ThioS","184","8.25","175.75","0.019407","9.708792","20.24998","14.917817","1","9183","9224","4089","4123"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","35","ThioS","37.75","0.25","37.5","0.01538","4.123106","9","6.026445","1","10665","10686","3968","3979"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","36","ThioS","160.25","2.75","157.5","0.020187","7.385231","26.387247","12.041595","1","10798","10855","3981","4001"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","37","ThioS","128.25","1.75","126.5","0.019995","8.514897","18.029922","12.095934","1","10782","10817","4007","4033"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","38","ThioS","45.5","3.5","42","0.01291","1.5","15.694427","4.754135","1","10321","10343","3936","3966"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","39","ThioS","27.25","1","26.25","0.013299","3.535534","8.071093","5.385165","1","10357","10372","3947","3962"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","40","ThioS","47.25","0.75","46.5","0.014019","4.615776","12.529964","6.269578","1","10027","10051","3989","4002"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","41","ThioS","84.75","2.25","82.5","0.014301","6.970164","13.28875","9.708792","1","10062","10083","3991","4019"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","42","ThioS","145","0.75","144.25","0.017643","11","14.5","13.153831","1","11791","11821","4218","4244"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","43","ThioS","149.25","4.5","144.75","0.019555","11.718197","14.719597","13.757589","1","11692","11722","4250","4280"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","44","ThioS","117.5","0.5","117","0.015564","8.062258","15.700617","11.012897","1","2900","2922","4446","4482"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","45","ThioS","72","0","72","0.016055","6.085043","12.649111","7.435999","1","2930","2955","4524","4540"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","46","ThioS","124.25","0.25","124","0.024822","8.514897","16.81095","11","1","3335","3365","3691","3718"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","47","ThioS","378.75","39.25","339.5","0.022341","14.221508","30.37413","18.829378","1","3258","3300","3711","3774"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","48","ThioS","23.75","1","22.75","0.017166","2.081139","7.071068","4.718252","1","3272","3282","3781","3796"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","49","ThioS","78","2","76","0.015539","6.5","12","8.748119","1","3250","3275","3797","3814"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","50","ThioS","95.5","0","95.5","0.017522","5.701562","14.230249","10.128581","1","3267","3288","3830","3860"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","51","ThioS","140.25","11.5","128.75","0.014308","5.315073","21.869541","12.806249","1","3230","3274","3863","3892"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","52","ThioS","49.5","1","48.5","0.014896","2.509882","11.718197","4.123106","1","3242","3264","3907","3930"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","53","ThioS","52.75","1.25","51.5","0.015464","3.642692","11.718197","7.5","1","3201","3221","3964","3984"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","54","ThioS","16.25","0","16.25","0.014262","0.5","8.544003","3.061553","1","3191","3209","3990","4000"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","55","ThioS","73.25","4.75","68.5","0.014036","5","14.222173","8.062258","1","3067","3096","4103","4120"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","56","ThioS","466.25","65","401.25","0.024256","16.449697","29.334879","24.622179","1","4043","4095","3527","3584"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","57","ThioS","283.5","8.75","274.75","0.025454","14.396354","21.290327","19.313208","1","9122","9170","4829","4867"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","58","ThioS","23","0.75","22.25","0.017473","2.828427","7.071068","3.354102","1","11208","11217","5041","5056"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","59","ThioS","77.25","1.25","76","0.020742","5.85486","14.719597","7.81025","1","11224","11256","5051","5066"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","60","ThioS","231","19","212","0.022812","13.28742","24.527798","16.5","1","11237","11274","5077","5119"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","61","ThioS","22.25","1","21.25","0.017496","3.642692","6","4.754135","1","11222","11234","5101","5116"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","62","ThioS","36","0.75","35.25","0.013413","1.802776","12.659236","4.038844","1","12321","12347","4405","4416"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","63","ThioS","20","0.5","19.5","0.012876","2.5","7.905694","4.123106","1","12471","12481","4456","4472"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","64","ThioS","25.25","0.5","24.75","0.012966","2.92081","9.014627","4.611063","1","12452","12471","4460","4472"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","65","ThioS","305","10.75","294.25","0.0253","14.719597","24","19.723677","1","12919","12968","4639","4676"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","66","ThioS","28","1.25","26.75","0.012951","4.038844","7.385231","5","1","6301","6312","3530","3544"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","67","ThioS","43.75","3.5","40.25","0.01278","3.061553","9.868237","7.434279","1","6441","6463","3919","3940"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","68","ThioS","36.25","0.75","35.5","0.014371","3.642692","8.145307","5.701562","1","5921","5939","4186","4197"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","69","ThioS","79","6.75","72.25","0.013177","4.5","13.757589","10.124352","1","5887","5907","4242","4269"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","70","ThioS","44.25","3.25","41","0.014648","4.061209","9.015418","6.946605","1","4314","4332","3653","3672"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","71","ThioS","90.75","1.25","89.5","0.020864","7.434279","13.897151","10","1","4347","4369","3668","3694"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","72","ThioS","66.25","0.5","65.75","0.019397","7.106687","10.198039","8.634553","1","4479","4500","3985","4005"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","73","ThioS","47.75","4.75","43","0.012927","2.5","10.596558","8.516635","1","4843","4866","4048","4073"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","74","ThioS","37.75","1.5","36.25","0.013344","2.92081","11.012897","5.385165","1","4860","4882","4086","4103"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","75","ThioS","157.75","2.5","155.25","0.020899","10.5","17.5","12.777174","1","4658","4695","4151","4177"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","76","ThioS","22.25","0.5","21.75","0.017689","2.699173","6.082763","4.038844","1","7426","7440","4972","4982"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","77","ThioS","50.5","1","49.5","0.021062","5.701562","9.015418","7.07251","1","3606","3626","4314","4330"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","78","ThioS","209.5","3.5","206","0.020372","9.657166","21.8324","16.125002","1","3601","3649","4343","4373"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","79","ThioS","15","1.5","13.5","0.012585","2","5","3.642692","1","3504","3513","4568","4577"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","80","ThioS","28","0","28","0.014188","4.24264","7","5.223831","1","3516","3527","4569","4585"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","81","ThioS","26.75","1.5","25.25","0.013166","4","6.269578","4.754135","1","3454","3466","4849","4862"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","82","ThioS","69.75","2.25","67.5","0.016136","7.109772","10.68919","8.640902","1","5036","5058","3503","3524"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","83","ThioS","73.75","2.75","71","0.013871","6.267197","12.166643","7.905694","1","5176","5202","3989","4005"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","84","ThioS","335.75","19","316.75","0.021259","12.176451","33.065113","16.81095","1","5569","5637","4068","4106"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","85","ThioS","24.5","0.75","23.75","0.018267","1.5","8.551303","4.62132","1","5582","5599","4113","4121"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","86","ThioS","27.75","0","27.75","0.01359","2.5","8.503264","4.62252","1","5500","5511","4262","4279"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","87","ThioS","20.75","0.5","20.25","0.013339","3.5","6.085043","4.472136","1","5559","5572","4284","4293"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","88","ThioS","56.25","2","54.25","0.014461","4.62132","11.067972","8.5","1","5702","5724","4297","4315"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","89","ThioS","29","2.75","26.25","0.016717","3.207107","7.632466","5.701562","1","4928","4945","4334","4350"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","90","ThioS","19.75","0","19.75","0.013635","2.081139","7.07251","4.041381","1","4920","4927","4336","4352"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","91","ThioS","137.5","5","132.5","0.018998","8.5","15.508198","12.806249","1","4571","4597","4356","4387"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","92","ThioS","378.5","7.5","371","0.024515","11.674944","31.241262","19.141796","1","4271","4331","4457","4508"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","93","ThioS","192.5","14.25","178.25","0.01783","9.5","22.389017","15.041769","1","4761","4801","4816","4855"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","94","ThioS","18.75","0.25","18.5","0.01371","2.92081","6.964584","3.914214","1","4727","4737","4821","4836"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","95","ThioS","23.25","2","21.25","0.012641","3.354102","7.071068","4.5","1","6568","6583","4336","4346"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","96","ThioS","20.5","2.75","17.75","0.016595","2","6.576915","4.718252","1","5942","5956","4672","4683"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","97","ThioS","27","3.25","23.75","0.013091","3.642692","6.970164","5.59017","1","6204","6216","4690","4704"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","98","ThioS","139.5","4.25","135.25","0.021293","6.964584","23.41342","10.547942","1","5955","6000","4963","4995"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","99","ThioS","242.5","4.5","238","0.028552","10.112449","20.93492","16.772673","1","5954","5992","5009","5047"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","100","ThioS","70.5","3.75","66.75","0.01344","5.701562","12.349359","8.544003","1","6282","6307","5048","5065"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","101","ThioS","40","2.25","37.75","0.021358","5.85486","8.071093","6.576915","1","5976","5991","5052","5069"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","102","ThioS","44.25","0.5","43.75","0.014737","5","8.748119","6.970164","1","5822","5840","5054","5068"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","103","ThioS","25","1","24","0.01361","2.5","6.708204","5","1","6740","6752","4491","4505"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","104","ThioS","65.75","0.75","65","0.014546","7.5","10.128581","8.501917","1","6754","6774","4502","4522"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","105","ThioS","99.5","10.75","88.75","0.017202","2.828427","20.230902","8","1","7207","7241","4661","4699"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","106","ThioS","106.5","7","99.5","0.018298","7.434279","17.029795","10","1","6865","6893","4669","4698"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","107","ThioS","41.75","2","39.75","0.017778","4.472136","10.547942","5.85486","1","7190","7210","4698","4716"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","108","ThioS","21.75","2.75","19","0.012858","2.92081","6.708204","4.62132","1","7143","7158","4699","4708"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","109","ThioS","21","2","19","0.016908","3.535534","6.576915","4.718252","1","7274","7284","4699","4713"
