"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","17","ThioS","80.25","0","80.25","0.020037","3.908669","16.125002","6.966304","1","5263","5285","37654","37684"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","18","ThioS","270.25","6.5","263.75","0.025216","16.378597","23.40956","18","1","4952","4998","37791","37833"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","19","ThioS","61.5","0.25","61.25","0.020799","3.5","11.70972","8.063291","1","5056","5072","37926","37951"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","20","ThioS","116.25","1.75","114.5","0.02357","8.551303","16.194166","11.181782","1","7733","7768","36498","36521"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","21","ThioS","32","3","29","0.017102","2.236068","9.125983","6.082763","1","7804","7817","36757","36777"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","22","ThioS","371","13.5","357.5","0.027875","14.215375","28.359308","20.719799","1","5264","5322","37261","37305"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","23","ThioS","79.75","3.75","76","0.018339","2.12132","15.00848","9.185054","1","6044","6075","37268","37287"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","24","ThioS","23.5","1.75","21.75","0.016899","1.618034","9.220198","5.223831","1","6039","6055","37307","37321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","25","ThioS","436.5","15.75","420.75","0.032287","20.5","25.403727","22.726732","1","9466","9511","37457","37510"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","26","ThioS","29.5","0.5","29","0.017988","3.535534","7.81025","5","1","9294","9307","37648","37662"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","27","ThioS","219.5","13.25","206.25","0.022786","5.5","27.5","12.095934","1","7542","7600","37964","37991"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","28","ThioS","112","4.5","107.5","0.022976","4.031129","18.821608","11.102197","1","3976","4009","37829","37867"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","29","ThioS","40.75","3.25","37.5","0.02159","4","9.621299","6.403124","1","3965","3976","37831","37851"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","30","ThioS","147.5","3.75","143.75","0.024923","10.113892","19.138107","12.5","1","3890","3920","37920","37959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","31","ThioS","176","4.5","171.5","0.020058","11.412797","18.500504","13.647541","1","10513","10543","37855","37896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","32","ThioS","132.75","3.5","129.25","0.019257","9.125704","16.378597","12.420022","1","11646","11673","37593","37624"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","33","ThioS","154.5","0.25","154.25","0.029409","7.632466","21.326471","12.166643","1","13455","13485","37858","37898"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","34","ThioS","32.5","1.5","31","0.018688","4.754135","6.405125","5.701562","1","13324","13339","37882","37895"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","35","ThioS","106.5","1.75","104.75","0.020447","3.535534","25.544147","5.853141","1","12916","12959","37535","37570"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","36","ThioS","117","2.5","114.5","0.020082","6.964584","17.263554","9.864805","1","12861","12899","37714","37736"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","37","ThioS","50.25","0","50.25","0.023484","5.701562","8.145307","7.385231","1","13177","13194","37763","37779"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","38","ThioS","76.5","0","76.5","0.024638","4.038844","14.916585","8.631551","1","13266","13289","37806","37832"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","39","ThioS","70","3","67","0.02215","5.854922","11.705036","8.516635","1","12307","12333","37438","37464"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","40","ThioS","321.25","7.5","313.75","0.027557","7.446718","31.133383","20.155643","1","6227","6280","38351","38418"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","41","ThioS","22.25","1","21.25","0.017213","2","9.219544","4.061209","1","3844","3854","38337","38356"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","42","ThioS","54.5","0.5","54","0.023688","5.5","9.657166","7.106687","1","14891","14911","38459","38473"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","43","ThioS","26.5","1","25.5","0.018053","3.535534","7.385231","5","1","14901","14915","38499","38511"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","44","ThioS","55","1","54","0.018743","2.943175","11.33587","7.159282","1","15419","15439","38807","38830"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","45","ThioS","25.5","4.75","20.75","0.02049","2","9.193051","4.038844","1","4680","4689","38277","38297"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","46","ThioS","30","1.5","28.5","0.021724","4.754135","7.106687","5.59017","1","4662","4676","38302","38316"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","47","ThioS","248.5","3.75","244.75","0.028013","8.071068","25.932611","17.9278","1","5022","5060","38690","38747"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","48","ThioS","47.5","3","44.5","0.022096","4.754135","9.193051","7.071068","1","7244","7263","38037","38056"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","49","ThioS","20.75","0.5","20.25","0.01749","1","8.955558","4.038844","1","7083","7093","38102","38121"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","50","ThioS","135.5","5.75","129.75","0.018564","6.026445","16.772673","13.28742","1","7584","7614","38374","38408"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","51","ThioS","145.75","0.5","145.25","0.023408","2.5","31.977139","5.243416","1","6980","7008","38513","38594"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","52","ThioS","42.25","2.25","40","0.017732","3.642692","10.68919","6.023986","1","5779","5802","38280","38296"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","53","ThioS","43","0.5","42.5","0.020467","4.038844","9.616236","6.269578","1","5722","5742","38282","38295"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","54","ThioS","31.25","1","30.25","0.017304","1.118034","12.095934","4.03351","1","5713","5737","38312","38325"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","55","ThioS","212.75","3.25","209.5","0.030298","9.924845","21.290327","14.397228","1","12119","12156","38261","38308"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","56","ThioS","25","3.5","21.5","0.024591","3.061553","6.082763","5","1","12158","12173","38283","38294"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","57","ThioS","100.5","2","98.5","0.025096","6.727904","18.668894","9.708792","1","12157","12178","38294","38332"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","58","ThioS","302.25","18","284.25","0.024524","4.472136","36.055557","19.3197","1","11838","11892","38670","38741"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","59","ThioS","22.5","1","21.5","0.018155","3","5.85486","4.611063","1","8688","8698","38636","38648"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","60","ThioS","84.5","3.75","80.75","0.018728","6.708204","16.279867","8.547442","1","8685","8704","38714","38750"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","61","ThioS","27.75","0.5","27.25","0.022407","2.92081","7.811334","4.754135","1","8662","8676","38787","38801"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","62","ThioS","241.75","7.75","234","0.026299","13.285384","21.954554","16.808685","1","14070","14116","38107","38149"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","63","ThioS","33","2.5","30.5","0.02207","3.642692","8.071093","5.389025","1","14110","14124","38125","38144"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","64","ThioS","31","3.75","27.25","0.017136","1.581139","13.28875","2.5","1","14138","14165","38146","38159"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","65","ThioS","81.25","0.5","80.75","0.02156","6.324555","11.718197","9.708792","1","14203","14226","38163","38185"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","66","ThioS","299.25","6.25","293","0.026604","12.649111","24.871748","19.52605","1","14273","14323","38238","38276"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","67","ThioS","286.25","0.75","285.5","0.032752","15.69265","20.5","19","1","14405","14445","38332","38374"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","68","ThioS","79","3.25","75.75","0.01905","6.269578","14.32724","7.07251","1","14578","14606","38348","38368"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","69","ThioS","83.25","4","79.25","0.018897","2.692582","18.43941","11.663213","1","14807","14837","38427","38460"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","70","ThioS","119.5","3.5","116","0.023623","6.269578","18.60797","9.621299","1","14832","14866","38431","38455"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","71","ThioS","62","2.25","59.75","0.018495","1.825141","18.668232","5.156878","1","14853","14895","38485","38508"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","72","ThioS","24.75","0.75","24","0.021651","1.414214","7.434279","6.026445","1","9633","9648","38547","38563"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","73","ThioS","258.75","2.75","256","0.037393","13.125322","26","17.088007","1","9621","9655","38582","38636"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","74","ThioS","389.5","38.75","350.75","0.03269","9.124144","38.668568","25.461126","1","9562","9624","38592","38660"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","75","ThioS","264.5","1","263.5","0.029947","13.153831","22.362347","18.029922","1","13624","13671","38034","38068"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","76","ThioS","198.25","8.25","190","0.019516","9.178944","22.639153","13.509459","1","13885","13914","38047","38090"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","77","ThioS","25","0.5","24.5","0.018685","3.354102","5.701562","5.09902","1","13941","13952","38066","38078"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","78","ThioS","194.75","3.25","191.5","0.025919","8.501917","26.24906","13.211204","1","13948","13993","38084","38124"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","79","ThioS","26.75","0","26.75","0.017303","3.04951","6.082763","5","1","14033","14047","38095","38113"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","80","ThioS","144.75","4","140.75","0.018884","9.130148","15.981159","12.747549","1","13879","13914","38113","38144"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","81","ThioS","23","2.5","20.5","0.017376","2.828427","6.807113","4.273721","1","14042","14052","38118","38131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","82","ThioS","337.25","26","311.25","0.030209","10.300323","31.567488","19.5","1","13355","13414","38382","38435"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","83","ThioS","132.25","3.25","129","0.019302","9.015418","17.029387","12.816545","1","3904","3939","39374","39403"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","84","ThioS","34","3.5","30.5","0.012941","2.236068","10.296111","6.970164","1","3782","3800","39444","39466"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","85","ThioS","418.75","12","406.75","0.029303","11.198039","30.858553","24.522673","1","4044","4108","39474","39533"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","86","ThioS","130.25","6.75","123.5","0.023228","8.516635","16.378597","11.412797","1","4586","4617","39268","39292"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","87","ThioS","24","1","23","0.017474","0.707107","9.130148","4.611063","1","4672","4683","39355","39374"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","88","ThioS","83","2","81","0.023146","5.701562","15.700455","9.5","1","4631","4654","39376","39410"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","89","ThioS","372","7","365","0.031924","13.892671","30.374954","21.36033","1","4966","5016","39552","39615"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","90","ThioS","44.75","3.75","41","0.021403","3.179587","11.70972","5.385165","1","6212","6227","39186","39211"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","91","ThioS","203","6.75","196.25","0.029127","12","22.023138","14.916585","1","6216","6251","39212","39252"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","92","ThioS","41","4.25","36.75","0.021539","4.123106","8.145307","6.405125","1","6223","6238","39252","39270"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","93","ThioS","453.25","13.75","439.5","0.032517","19.812923","34.731186","22","1","6278","6327","39317","39383"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","94","ThioS","118.25","3.25","115","0.023685","3.5","19.608688","14.213374","1","6870","6909","39541","39563"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","95","ThioS","321","26","295","0.026088","9.014174","32.47083","20.934654","1","6848","6884","39564","39632"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","96","ThioS","66.25","4.5","61.75","0.022089","4.038844","11.012897","9.227655","1","5736","5762","39046","39068"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","97","ThioS","60.25","3.5","56.75","0.023188","5.102934","11.663213","8.071093","1","5676","5693","39134","39157"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","98","ThioS","32.75","4","28.75","0.025296","2.236068","9.486833","5.385165","1","5667","5686","39159","39171"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","99","ThioS","23.25","0.5","22.75","0.025956","2.581139","6.708204","5","1","5653","5668","39181","39193"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","100","ThioS","55.25","2.5","52.75","0.025405","4.5","12.5","7.106687","1","5685","5699","39193","39220"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","101","ThioS","263.25","5","258.25","0.025774","12.423922","24.41831","17","1","5867","5913","39441","39493"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","102","ThioS","814.25","41","773.25","0.037002","6.026445","70.61341","29","1","9650","9769","38968","39078"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","103","ThioS","27.5","1","26.5","0.026366","3.061553","7.07251","4.62132","1","9757","9768","39005","39021"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","104","ThioS","21.5","0.25","21.25","0.031229","1.825141","7.566663","4.03351","1","9665","9673","39010","39027"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","105","ThioS","40.5","2","38.5","0.017114","2.561553","12.165525","7.106687","1","9343","9368","39426","39441"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","106","ThioS","28.25","1.5","26.75","0.021217","3.162278","8.145307","5","1","9356","9365","39442","39460"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","107","ThioS","315.75","26.25","289.5","0.027971","15.694427","25.89428","21.37838","1","9425","9479","39570","39621"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","108","ThioS","57.5","1.25","56.25","0.02361","5.85486","11.181782","8","1","8386","8410","39083","39102"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","109","ThioS","21","0.75","20.25","0.021847","3.162278","5.85486","4.62132","1","8360","8369","39093","39105"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","110","ThioS","169.25","3.25","166","0.025975","8.903124","21.289669","13.757589","1","8380","8413","39116","39162"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","111","ThioS","56.75","2","54.75","0.01843","5","12.177696","7.159282","1","8379","8395","39225","39255"
