"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","12","ThioS","24.5","0","24.5","0.012878","1.414214","8.079888","2.943175","1","41382","41393","3995","4013"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","13","ThioS","117","0","117","0.016628","5.149163","21.5","8.514897","1","41119","41134","4161","4205"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","14","ThioS","60.75","0","60.75","0.014882","3.642692","13.238699","6.500469","1","42176","42191","4062","4090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","15","ThioS","59.25","0","59.25","0.015258","4.472136","13.28588","6.092682","1","42168","42185","4211","4241"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","16","ThioS","430.5","0","430.5","0.016374","14","32.649887","22.389017","1","32927","32983","5051","5109"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","17","ThioS","375.25","0","375.25","0.020651","15.5","27.101765","20.93492","1","33397","33441","4339","4391"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","18","ThioS","104.75","1.75","103","0.013475","6.324555","17.089638","9.618297","1","33571","33605","4881","4907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","19","ThioS","380.5","0","380.5","0.023318","17.755482","26.669376","21","1","33580","33619","4940","4988"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","20","ThioS","21.5","0","21.5","0.01347","3","6.082763","3.914214","1","34994","35002","4488","4501"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","21","ThioS","32","0","32","0.013039","4.472136","8","5.590891","1","35162","35174","4796","4813"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","22","ThioS","28.25","0","28.25","0.016641","2.5","9.5","4.038844","1","35235","35241","4828","4848"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","23","ThioS","21","0","21","0.013009","1.118034","7.615773","3.908669","1","35207","35218","4911","4927"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","24","ThioS","36.25","0","36.25","0.01402","2.236068","9.864805","5.102934","1","35252","35266","4933","4952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","25","ThioS","53.5","0","53.5","0.014157","2.236068","16.68876","4.472136","1","35210","35220","4947","4981"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","26","ThioS","65.5","0","65.5","0.016888","5","14.715883","6.405125","1","35282","35294","4965","4995"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","27","ThioS","21.5","0","21.5","0.01365","3.5","5.85486","4.123106","1","35285","35294","5028","5040"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","28","ThioS","36.75","0.75","36","0.013207","2.581139","9.178944","6.324555","1","35262","35279","5058","5075"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","29","ThioS","31.75","0","31.75","0.013836","3.207107","7.106687","5.590891","1","35659","35671","4500","4513"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","30","ThioS","51.25","0","51.25","0.017048","2.915476","12.094037","4.718252","1","35688","35703","4566","4592"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","31","ThioS","24.75","0","24.75","0.015526","3.5","7.071068","4.24264","1","35701","35709","4621","4636"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","32","ThioS","59","0","59","0.013387","5.59017","11.067972","7.159282","1","36191","36209","5084","5108"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","33","ThioS","93","1","92","0.012952","6.267197","14.719597","10.308249","1","38018","38048","4373","4395"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","34","ThioS","23","0","23","0.013061","2.828427","6.500469","4.472136","1","38042","38051","4984","4997"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","35","ThioS","36.25","0","36.25","0.013555","4.472136","7.385231","5.85486","1","38040","38052","5075","5090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","36","ThioS","147.75","0","147.75","0.013513","7.576473","20.719799","12.349159","1","38048","38074","5078","5123"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","37","ThioS","192.25","0","192.25","0.017568","7.5","22","13.831047","1","34200","34230","4521","4568"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","38","ThioS","199.25","0","199.25","0.020124","13","18.118013","15.01141","1","34237","34274","4541","4571"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","39","ThioS","49.25","0","49.25","0.013188","3.535534","9.864805","7.5","1","33932","33951","4706","4722"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","40","ThioS","22.5","0","22.5","0.012826","2","6.576915","3.914214","1","34207","34223","5018","5025"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","41","ThioS","308.75","0","308.75","0.019547","13.829766","28.744904","16.125065","1","34193","34235","5049","5100"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","42","ThioS","113.25","0.5","112.75","0.014711","4.472136","18.822456","10","1","41787","41817","4721","4753"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","43","ThioS","309","0","309","0.016431","16.81095","21.955711","19","1","41021","41061","4797","4842"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","44","ThioS","73.25","0","73.25","0.013031","6","13.28875","9.22236","1","42499","42518","4521","4547"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","45","ThioS","54","0.25","53.75","0.013362","4.754135","10.29563","7.385231","1","33539","33553","5837","5856"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","46","ThioS","264.25","8.25","256","0.015657","6.727904","25.402147","16.623892","1","33088","33140","5847","5886"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","47","ThioS","70","0","70","0.014123","6.946605","10.198039","8.748119","1","32452","32475","5195","5214"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","48","ThioS","343","0.25","342.75","0.015883","11.718197","31.976744","17.9278","1","32364","32433","5283","5329"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","49","ThioS","31.25","0","31.25","0.012811","2.236068","8.071093","5.701562","1","32889","32906","5557","5570"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","50","ThioS","29.25","0.25","29","0.012751","1.118034","10.307898","4.123106","1","32882","32906","5573","5588"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","51","ThioS","180","0.5","179.5","0.015545","12.166643","19.14426","14.868559","1","34390","34420","5228","5262"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","52","ThioS","346.5","0","346.5","0.01898","15.6205","26.10088","19.811678","1","34482","34534","5508","5550"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","53","ThioS","392","0","392","0.015537","15.338729","28.900776","21.869541","1","33913","33968","5589","5635"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","54","ThioS","20.75","0","20.75","0.013361","2.561553","7.106687","4.611063","1","34328","34341","5688","5700"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","55","ThioS","158","2","156","0.013202","8.501917","16.919573","13.757589","1","34494","34523","5872","5907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","56","ThioS","62.25","0","62.25","0.013517","3.908669","15.306945","5.5","1","34600","34627","5894","5920"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","57","ThioS","401.25","0","401.25","0.016819","12.176451","34.645058","17.414482","1","35475","35515","5817","5888"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","58","ThioS","29.75","0","29.75","0.013128","4.038844","6.970164","5.322883","1","35131","35142","5881","5896"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","59","ThioS","21.5","0","21.5","0.013239","2","6.403124","4.611063","1","35530","35541","5271","5283"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","60","ThioS","25","0","25","0.015398","1.618034","8.206287","4.273721","1","38973","38984","5366","5381"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","61","ThioS","165.5","0","165.5","0.017576","5.223831","20.83879","14.869888","1","38980","39020","5387","5423"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","62","ThioS","27.25","0","27.25","0.013478","2.581139","9.708792","4.62132","1","38986","38994","5431","5451"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","63","ThioS","189","0","189","0.014803","9","24.419502","14.578391","1","38563","38614","5744","5775"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","64","ThioS","377","3.75","373.25","0.017479","16.328562","25.988453","21.957535","1","40759","40801","5296","5350"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","65","ThioS","54.25","0","54.25","0.013293","5","10.199943","6.708204","1","40804","40820","5297","5318"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","66","ThioS","249.75","8","241.75","0.018938","12.806249","23.347769","16.195211","1","43172","43209","5230","5282"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","67","ThioS","287.75","0.25","287.5","0.01832","8.062258","25.987986","22.361397","1","41651","41699","5574","5626"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","68","ThioS","73.25","0","73.25","0.014882","6.953059","12.661238","8.903124","1","41708","41736","5578","5597"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","69","ThioS","124","1","123","0.012669","7.446718","18.608126","12.5","1","46558","46585","5436","5471"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","70","ThioS","35.25","0.25","35","0.012455","2.699173","9.015418","5.853141","1","46590","46609","5460","5474"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","71","ThioS","59.25","0","59.25","0.014836","4.5","10.978767","8.063291","1","45666","45692","5171","5186"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","72","ThioS","25.5","0","25.5","0.013155","2","8.640902","3.535534","1","45757","45776","5206","5213"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","73","ThioS","29.5","2.25","27.25","0.012342","4.611063","6.576915","5.151544","1","47061","47075","5625","5637"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","74","ThioS","163.5","0","163.5","0.017624","12.095934","15.702406","13.757589","1","32155","32182","6088","6120"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","75","ThioS","360","2","358","0.017821","13","26.103489","21","1","32512","32567","5980","6026"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","76","ThioS","84.5","0","84.5","0.014443","3.908669","13.211204","10.199943","1","32704","32729","6407","6431"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","77","ThioS","44.75","0","44.75","0.015289","2.915476","9.924845","4.535534","1","35541","35560","6156","6174"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","78","ThioS","370.75","0","370.75","0.018019","18.43941","25.303232","20.719038","1","36069","36113","6531","6577"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","79","ThioS","39.5","0.25","39.25","0.012425","3.535534","11.18034","5.09902","1","33952","33964","6125","6149"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","80","ThioS","468.75","10.5","458.25","0.015011","14.5","28.653097","25.30396","1","34602","34655","6170","6223"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","81","ThioS","185","2.75","182.25","0.017536","5.156878","28.793392","12.649111","1","34151","34182","6318","6375"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","82","ThioS","88","1","87","0.013196","3","16","9.227655","1","34520","34542","6332","6367"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","83","ThioS","34","1.5","32.5","0.015647","3.354102","8.544003","5.223831","1","34179","34190","6366","6385"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","84","ThioS","39.25","0","39.25","0.013098","5.5","7.109772","6.269578","1","34161","34176","6383","6400"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","85","ThioS","43.5","0","43.5","0.014022","3.162278","10.199943","5.701562","1","34172","34181","6543","6566"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","86","ThioS","194.25","0","194.25","0.017742","13.757589","16.124516","14.868559","1","34491","34522","6551","6582"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","87","ThioS","94.5","0","94.5","0.01343","2.943175","17.241037","8.077747","1","34155","34189","6563","6590"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","88","ThioS","181.5","0","181.5","0.015297","13","17.029387","14","1","33975","34005","6634","6667"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","89","ThioS","231.25","0.25","231","0.013583","10.5","20.93492","17.241037","1","33953","33997","6680","6715"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","90","ThioS","29","0","29","0.012778","2.92081","8.514897","5.223831","1","33840","33854","6126","6139"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","91","ThioS","169.5","0","169.5","0.015999","11.707611","16.324944","14","1","33410","33441","6380","6412"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","92","ThioS","70.5","0","70.5","0.01477","5.151544","13.893209","7.5","1","33775","33794","6449","6476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","93","ThioS","94.5","0","94.5","0.014565","6.946605","13.153831","10.29563","1","33745","33772","6452","6472"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","94","ThioS","801.75","16.25","785.5","0.019502","21.319122","46","30.843063","1","33414","33510","6539","6602"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","95","ThioS","22","0","22","0.018115","3.914214","5.85486","4.472136","1","33511","33520","6559","6571"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","96","ThioS","315.25","4.5","310.75","0.019379","14.916483","26.572823","19.313208","1","34978","35015","5891","5944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","97","ThioS","281.75","2","279.75","0.015007","14.866228","23.323807","17.557882","1","34912","34950","6242","6284"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","98","ThioS","46.25","0.25","46","0.013526","3.642692","10.692534","6.405125","1","34802","34814","6431","6455"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","99","ThioS","42.5","0","42.5","0.01269","3.179587","11.184063","6.026445","1","34741","34753","6452","6477"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","100","ThioS","415.25","5.5","409.75","0.01518","15.945514","27.336176","23.345865","1","34789","34842","6564","6617"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","101","ThioS","286.75","0","286.75","0.015919","12.5","25.544147","19.039608","1","35330","35380","6649","6684"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","102","ThioS","80.5","0","80.5","0.013579","7.106687","11.181782","9.178944","1","37799","37820","6630","6654"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","103","ThioS","31.25","0","31.25","0.012701","2.509882","7.385231","6","1","37343","37359","6648","6665"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","104","ThioS","210.75","0","210.75","0.015651","13.211204","20.936075","15.338729","1","37319","37351","6670","6705"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","105","ThioS","245","0.5","244.5","0.013819","10.112007","25.932611","15.00848","1","37010","37061","6361","6393"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","106","ThioS","39","0","39","0.013405","3.179587","9.193051","7.071068","1","36556","36580","6445","6460"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","107","ThioS","28.75","0","28.75","0.012772","2.828427","9.219544","4.611063","1","36581","36594","6449","6464"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","108","ThioS","26.5","0","26.5","0.012898","2.581139","7.106687","4.03351","1","36559","36574","6465","6476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","109","ThioS","82.75","0.25","82.5","0.013995","6.082763","13.211204","9.22236","1","39613","39630","5941","5968"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","110","ThioS","185.25","4","181.25","0.017574","9","21.5","13.829766","1","38781","38810","6422","6468"
