"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","20","ThioS","178.5","9.25","169.25","0.022219","9.219544","19.815731","14.916585","1","40561","40590","694","735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","21","ThioS","39.25","6","33.25","0.018446","5.151544","9","6.269578","1","40534","40553","708","722"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","22","ThioS","21.25","1.75","19.5","0.012813","2.561553","6","4.611063","1","40795","40808","709","723"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","23","ThioS","24","0","24","0.014261","3.642692","7.109772","4.5","1","41016","41031","790","801"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","24","ThioS","23.75","0.5","23.25","0.014791","2.92081","7.435999","4.24264","1","41048","41066","797","806"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","25","ThioS","181","2.5","178.5","0.01682","11.186246","18.741837","14.230249","1","41828","41859","893","932"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","26","ThioS","79","1","78","0.019409","2.5","22.022715","5","1","42136","42171","984","1027"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","27","ThioS","67","0.25","66.75","0.021741","2.92081","16.403124","5.5","1","42105","42134","985","1012"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","28","ThioS","45.5","0.75","44.75","0.014538","4.472136","11.181782","5.85486","1","42162","42175","1030","1054"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","29","ThioS","94.25","11.5","82.75","0.01792","6.576915","13","10.547942","1","43003","43032","1204","1225"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","30","ThioS","52.75","2.5","50.25","0.018885","1.825141","11.716107","7.566663","1","42975","42993","1320","1345"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","31","ThioS","51.5","3.25","48.25","0.021792","4.130649","9.864805","8","1","43030","43052","1327","1342"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","32","ThioS","63.5","2.25","61.25","0.025594","6.085043","11.7047","9.621299","1","43000","43026","1332","1353"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","33","ThioS","19","0.5","18.5","0.018234","2.061553","7.615773","4.754135","1","43055","43070","1358","1369"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","34","ThioS","140","3.75","136.25","0.024643","8.631551","16.32588","13.210073","1","42986","43018","1370","1398"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","35","ThioS","17","0.75","16.25","0.021351","1.618034","6.5","3.535534","1","43020","43030","1373","1389"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","36","ThioS","97.5","3.5","94","0.014824","6.324555","13.897151","11","1","36759","36784","975","1004"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","37","ThioS","47.5","3.25","44.25","0.0177","3.354102","10.29563","7.566663","1","36614","36635","1401","1418"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","38","ThioS","26","1","25","0.01356","3.914214","7.385231","4.754135","1","31910","31921","1040","1054"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","39","ThioS","160.5","4.5","156","0.016244","2.828427","37.39699","6.333555","1","43761","43836","1439","1483"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","40","ThioS","44","0.5","43.5","0.020285","4.5","9.219544","7.106687","1","43903","43924","1462","1474"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","41","ThioS","71.25","4.25","67","0.014248","4.038844","13.5","7.385231","1","43695","43716","1469","1499"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","42","ThioS","76.25","2","74.25","0.014766","3.810616","20.798033","6.267197","1","43837","43880","1477","1494"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","43","ThioS","25.5","1.25","24.25","0.018349","1.825141","10.770329","3.192582","1","43914","43935","1483","1493"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","44","ThioS","15.25","0.25","15","0.019361","2.5","5.09902","3.535534","1","43896","43907","1495","1501"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","45","ThioS","54.25","1.75","52.5","0.014426","4.611063","12.166643","7.385231","1","43951","43977","1506","1521"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","46","ThioS","40.75","0.5","40.25","0.015345","2.5","11.189338","5.385165","1","43866","43889","1527","1538"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","47","ThioS","24.75","0","24.75","0.017202","3.535534","6.105551","5","1","43985","43996","1527","1540"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","48","ThioS","16.5","0","16.5","0.017541","2.5","6.708204","3.642692","1","40089","40098","1028","1041"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","49","ThioS","15","0","15","0.017758","2.081139","5.322883","3.914214","1","32552","32566","1124","1133"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","50","ThioS","188.75","4","184.75","0.022247","7.615773","24.438837","13.153831","1","32531","32574","1132","1171"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","51","ThioS","63.5","4.5","59","0.014682","6.405125","10.692534","7.566663","1","32719","32742","1158","1176"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","52","ThioS","30.5","2.25","28.25","0.012703","1.118034","8.551303","6.082763","1","32612","32627","1174","1191"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","53","ThioS","94.5","3.25","91.25","0.018893","7.106687","13.238699","10.128581","1","32868","32892","1287","1321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","54","ThioS","166","13.5","152.5","0.01898","10.29563","18","14.230249","1","32877","32905","1564","1602"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","55","ThioS","100.75","4","96.75","0.018171","5.85486","18.5","9.656776","1","33773","33797","1257","1295"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","56","ThioS","121.25","5","116.25","0.018886","5.701562","17","14.397228","1","33491","33521","1546","1581"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","57","ThioS","84.5","1.75","82.75","0.02195","7.566663","13.893209","9.125704","1","30301","30325","2156","2181"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","58","ThioS","75.75","3.25","72.5","0.015185","2.5","18.668232","9.486833","1","35913","35949","842","867"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","59","ThioS","21.75","0.5","21.25","0.017745","2.561553","6.269578","4.472136","1","35883","35896","850","863"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","60","ThioS","83.75","1.5","82.25","0.019366","5.853141","14.5","9.220198","1","37514","37531","1368","1402"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","61","ThioS","16.25","1.5","14.75","0.017093","2","5.322883","3.605551","1","37542","37552","1369","1379"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","62","ThioS","155.25","3.25","152","0.020105","4.738235","19.52731","14","1","37250","37288","1404","1442"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","63","ThioS","23","0","23","0.018384","1.414214","6.403124","5.102934","1","37279","37291","1408","1420"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","64","ThioS","71.5","0.5","71","0.01913","5.59017","15.621028","7.434279","1","31508","31532","1842","1869"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","65","ThioS","342","10.5","331.5","0.023379","11.012897","31.132847","20.79676","1","31181","31240","2019","2070"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","66","ThioS","246","12","234","0.020725","9.494587","26","18.743685","1","30976","31018","2362","2416"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","67","ThioS","25.75","1.25","24.5","0.017143","2.581139","9.219544","4.611063","1","30957","30974","2386","2401"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","68","ThioS","15.25","0.75","14.5","0.012956","1.5","5.151544","3.914214","1","31132","31141","2418","2429"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","69","ThioS","154.25","6.75","147.5","0.018875","8.144316","18.5","13.210073","1","34650","34689","1014","1043"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","70","ThioS","134.75","16.5","118.25","0.013051","6.804969","17","13.28875","1","34112","34146","1278","1314"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","71","ThioS","36.5","4.25","32.25","0.012741","4.035534","7.566663","5.853141","1","34382","34398","1283","1301"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","72","ThioS","52.25","4.5","47.75","0.017082","3.914214","12.165525","6.953059","1","34665","34693","1395","1410"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","73","ThioS","23.5","0.75","22.75","0.020058","4.038844","5.830952","4.62132","1","34683","34694","1433","1444"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","74","ThioS","86","6.25","79.75","0.020048","4","19.525623","8.079888","1","34680","34712","1449","1483"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","75","ThioS","18.5","0.75","17.75","0.013351","1.414214","6.269578","4.5","1","34618","34629","1464","1476"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","76","ThioS","128","9.25","118.75","0.019071","7","17.414099","12.170087","1","34678","34710","1483","1516"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","77","ThioS","26.5","0.5","26","0.013095","2.12132","11.663298","3.354102","1","35034","35050","861","885"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","78","ThioS","49.25","5.5","43.75","0.017563","4.472136","11.412797","7.566663","1","34988","35005","931","954"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","79","ThioS","16.25","0.75","15.5","0.015284","1.5","5.597087","3.914214","1","34992","35005","966","978"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","80","ThioS","45.75","3.75","42","0.017705","5.322883","10.29563","7.566663","1","35206","35221","1330","1352"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","81","ThioS","45","2.75","42.25","0.0179","2.236068","11.718197","7.159282","1","35329","35350","1525","1546"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","82","ThioS","15.25","1.5","13.75","0.012802","2.12132","5.5","3.914214","1","35486","35498","1533","1543"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","83","ThioS","99","7.5","91.5","0.013971","6.804969","15.01141","10.128581","1","35472","35494","1535","1569"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","84","ThioS","40.75","4.5","36.25","0.016816","2.061553","11.067972","7.434279","1","35339","35364","1551","1569"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","85","ThioS","60.5","1","59.5","0.019211","5.59017","12.5","8","1","31515","31541","1865","1884"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","86","ThioS","61.5","4.25","57.25","0.013205","4.611063","16.326431","7.435999","1","31939","31967","1896","1925"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","87","ThioS","51.75","0.75","51","0.01476","4.718252","12","6.708204","1","31742","31758","1959","1986"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","88","ThioS","56.5","1.5","55","0.018332","2.061553","13.238699","7.632466","1","32170","32199","2130","2146"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","89","ThioS","15.75","0.75","15","0.016946","2.561553","5.701562","3.810616","1","32163","32174","2154","2165"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","90","ThioS","48.75","0","48.75","0.01947","5.223831","9.708792","7.106687","1","31845","31858","2168","2188"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","91","ThioS","213.75","20.5","193.25","0.018893","9.5","20.934654","16.772673","1","31849","31885","2205","2248"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","92","ThioS","63.75","4.75","59","0.013735","4.615776","11.18034","8.062258","1","31596","31616","2269","2292"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","93","ThioS","101.75","4.5","97.25","0.014403","8","18.50035","9.924845","1","31642","31682","2291","2311"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","94","ThioS","153","9.75","143.25","0.01797","9.617854","17.5","13.758044","1","33524","33561","1856","1884"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","95","ThioS","39","3.75","35.25","0.013212","5","10.5","6.324555","1","33909","33925","1881","1904"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","96","ThioS","93","8","85","0.017832","4.472136","18.35756","9.18229","1","33203","33231","1896","1929"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","97","ThioS","37.75","0.5","37.25","0.014884","4.038844","9.657166","5","1","33235","33246","1943","1963"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","98","ThioS","44.5","1.75","42.75","0.017577","1.118034","17.241037","2.943175","1","33819","33853","2113","2135"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","99","ThioS","21.5","0.5","21","0.017457","2.92081","7.071068","4.62132","1","33854","33863","2116","2131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","100","ThioS","27","3.25","23.75","0.017091","4","7.434279","5.116673","1","33847","33860","2137","2153"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","101","ThioS","22.75","2","20.75","0.012716","2.5","6.576915","5","1","33169","33184","2142","2151"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","102","ThioS","24.75","1","23.75","0.012722","2.828427","8.062258","5.5","1","33178","33196","2154","2167"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","103","ThioS","23.5","0","23.5","0.013604","2","7.106687","5.59017","1","33821","33835","2184","2198"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","104","ThioS","15.5","0","15.5","0.018327","2.12132","6.082763","3.354102","1","33882","33890","2296","2309"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","105","ThioS","46.5","1.5","45","0.013773","4.123106","9.864805","7","1","32616","32634","1709","1724"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","106","ThioS","64.5","1","63.5","0.01591","5.223831","11.237514","7.81025","1","32969","32985","1716","1740"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","107","ThioS","288","36.5","251.5","0.019942","15.700617","24.052784","19.52605","1","32488","32535","1883","1928"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","108","ThioS","66","2","64","0.014097","5.151544","13","8.551303","1","32999","33027","1928","1943"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","109","ThioS","34.5","0.75","33.75","0.018793","4.611063","6.970164","6.085043","1","33045","33058","1969","1985"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","110","ThioS","52.5","2.75","49.75","0.018226","4.5","11.33587","6.964584","1","33017","33037","1976","1996"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","111","ThioS","256.75","14.75","242","0.022499","6.085043","31.484188","19.527529","1","33011","33048","2215","2276"
