"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","14","ThioS","289","32.5","256.5","0.021074","16.378597","23.755291","20.157171","1","35269","35310","72749","72792"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","15","ThioS","23.5","0.25","23.25","0.01572","2","8.5","4.62132","1","38072","38081","72434","72452"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","16","ThioS","73","6.5","66.5","0.017042","1.414214","20.251413","4.71699","1","37975","38016","72456","72478"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","17","ThioS","22.75","0.25","22.5","0.018056","3.914214","5.701562","4.754135","1","38058","38069","72471","72482"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","18","ThioS","21","4","17","0.016643","2.828427","6.269578","5.102934","1","38075","38088","72476","72489"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","19","ThioS","108","0.5","107.5","0.019224","6.405125","19","9.193051","1","38059","38081","72529","72578"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","20","ThioS","38.75","0.25","38.5","0.016873","5.09902","7.81025","6.085043","1","38028","38042","72653","72668"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","21","ThioS","74.25","0.5","73.75","0.025539","5.701562","13.893209","8.145307","1","37942","37962","72688","72713"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","22","ThioS","41","0.25","40.75","0.018218","2.561553","12.661238","4.62132","1","37991","38002","72689","72715"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","23","ThioS","28.25","0.75","27.5","0.017905","1.825141","9.609773","4.611063","1","37943","37958","72726","72745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","24","ThioS","75.5","0.5","75","0.020002","3.04951","19.812923","8.50105","1","37922","37941","72753","72793"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","25","ThioS","40.75","0.75","40","0.013997","3.162278","10.296111","5.701562","1","41742","41765","72096","72108"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","26","ThioS","109.75","9.5","100.25","0.015366","4.609772","18.668232","11.33587","1","41752","41790","72120","72150"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","27","ThioS","143.25","7.5","135.75","0.013528","3.914214","26","8.746428","1","41624","41681","72129","72159"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","28","ThioS","37","2.5","34.5","0.013046","2.828427","9.862081","5.116673","1","41600","41618","72209","72227"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","29","ThioS","63.25","8","55.25","0.013102","5.59017","10.29563","8.062258","1","42413","42431","72430","72451"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","30","ThioS","319.25","11.25","308","0.023469","12.095934","27.459665","20.307518","1","31713","31762","73443","73499"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","31","ThioS","24.75","1","23.75","0.013248","1.802776","8.071093","4.130649","1","31752","31767","73514","73527"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","32","ThioS","305.75","11.25","294.5","0.027275","13.831047","24.331606","18.822456","1","32574","32624","72840","72878"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","33","ThioS","262","7.25","254.75","0.020916","9.868237","29.449232","12.779984","1","32456","32511","73111","73153"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","34","ThioS","22","1.75","20.25","0.012786","0.707107","7.651154","4.123106","1","39411","39422","73124","73141"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","35","ThioS","70.75","7.75","63","0.015065","6","11.715375","9.180458","1","44226","44252","72906","72931"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","36","ThioS","66.25","0.25","66","0.017492","5.156878","11.7047","8.544003","1","44246","44265","72949","72972"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","37","ThioS","21.75","1.75","20","0.015408","1.118034","8.063291","4.535534","1","44535","44552","73056","73067"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","38","ThioS","24.5","0.75","23.75","0.013037","1.118034","8.062258","5.59017","1","42253","42269","72962","72975"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","39","ThioS","28.25","2.75","25.5","0.012992","3","7.615773","5.701562","1","41568","41583","73077","73092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","40","ThioS","41","2","39","0.01508","2.236068","12.806249","5","1","45421","45442","72982","73003"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","41","ThioS","70","2.25","67.75","0.014264","4.031129","14.714314","10.124352","1","45422","45446","73013","73046"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","42","ThioS","41.25","4.5","36.75","0.013031","1.825141","13.894243","6.519766","1","45741","45759","73149","73175"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","43","ThioS","23.75","0","23.75","0.014094","4.03351","6.403124","4.62132","1","45726","45736","73155","73166"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","44","ThioS","88","7.25","80.75","0.013293","6.333555","15.700455","8.640902","1","45765","45797","73161","73181"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","45","ThioS","79.5","4","75.5","0.013969","6.267197","14.917817","8.140401","1","37190","37214","72997","73024"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","46","ThioS","165.25","4.5","160.75","0.024249","5.149163","24.18809","15.240342","1","36706","36757","73544","73573"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","47","ThioS","44","2.5","41.5","0.018187","3.354102","10.29563","6","1","36686","36703","73557","73577"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","48","ThioS","51.25","0.75","50.5","0.015492","4.5","13.46312","6.267197","1","35856","35882","72967","72983"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","49","ThioS","28","0.5","27.5","0.015718","2.828427","7.811334","4.754135","1","45344","45359","72964","72978"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","50","ThioS","23.25","1.75","21.5","0.013424","1.118034","6.970164","5","1","45400","45414","72976","72986"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","51","ThioS","48.5","2.25","46.25","0.0137","5","12.176906","6.405125","1","45359","45386","73032","73049"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","52","ThioS","27","1.25","25.75","0.01726","0.707107","9.193051","5","1","41009","41025","73100","73120"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","53","ThioS","49.75","3.5","46.25","0.014073","4.280312","10","7.109772","1","40698","40719","73285","73302"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","54","ThioS","266.75","8.5","258.25","0.018784","11.012897","23.881044","16.27936","1","40708","40763","73320","73365"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","55","ThioS","31.25","0","31.25","0.01511","4.754135","6.708204","5.597087","1","40624","40637","73358","73372"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","56","ThioS","23.75","1","22.75","0.014105","4.038844","5.701562","4.754135","1","40625","40636","73373","73385"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","57","ThioS","32.5","5.5","27","0.012524","3","7.81025","6","1","40615","40632","73392","73407"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","58","ThioS","45.75","3.75","42","0.01277","5","11.012897","6.970164","1","43456","43477","72838","72856"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","59","ThioS","38.75","1.75","37","0.013131","2.081139","11.01146","6.333555","1","43365","43386","73376","73398"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","60","ThioS","68.5","3.5","65","0.014531","5.59017","13.285384","8.640902","1","43366","43388","73481","73508"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","61","ThioS","28.25","0","28.25","0.014118","3","10","4.472136","1","43335","43357","73515","73525"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","62","ThioS","30.5","4.75","25.75","0.012618","4.472136","7.106687","5.102934","1","43253","43266","73576","73589"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","63","ThioS","45.5","3.5","42","0.018127","4.615776","10.5","6.269578","1","32827","32842","72981","73005"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","64","ThioS","37.25","0.75","36.5","0.018738","3.642692","8.145307","6.403124","1","33068","33086","73249","73263"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","65","ThioS","198.75","5.25","193.5","0.023374","9.044003","23.345865","14.213374","1","33055","33089","73275","73322"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","66","ThioS","177.75","4.75","173","0.024065","6.267197","21.639286","15.976579","1","33011","33043","73283","73325"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","67","ThioS","117.25","2.25","115","0.020411","5.59017","19.912584","8.544003","1","32810","32844","73339","73374"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","68","ThioS","104.25","7","97.25","0.018664","6.580638","14.32724","11.181782","1","32806","32840","73396","73420"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","69","ThioS","105.75","24.25","81.5","0.016598","6.953059","14.917537","12.649111","1","32935","32967","73506","73535"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","70","ThioS","36.25","0.25","36","0.018276","3.810616","8.640902","6.092682","1","37943","37955","72792","72811"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","71","ThioS","37.75","0","37.75","0.021566","1","15.00848","4.611063","1","37975","37991","72805","72833"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","72","ThioS","41.75","0.75","41","0.018436","4","10.547942","6.092682","1","37917","37931","72817","72838"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","73","ThioS","32","1.5","30.5","0.01797","1.118034","10.595766","5.151544","1","37925","37936","72840","72865"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","74","ThioS","153.75","5.5","148.25","0.018852","5.031129","27.5","11.706282","1","37903","37930","72863","72922"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","75","ThioS","136","2.25","133.75","0.023095","7.81025","16.770748","12.649111","1","37589","37615","73049","73084"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","76","ThioS","39.5","1.75","37.75","0.021471","3.162278","12.659236","6.708204","1","37622","37639","73060","73086"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","77","ThioS","34","1","33","0.019008","4.038844","7.109772","6.085043","1","37655","37670","73087","73101"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","78","ThioS","68","0.75","67.25","0.014984","6.708204","12","8.551303","1","35066","35091","73264","73284"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","79","ThioS","27.75","3","24.75","0.012515","1.414214","11.181782","3.207107","1","35648","35672","73307","73319"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","80","ThioS","21","0.75","20.25","0.017197","2.12132","6.082763","4.472136","1","35715","35726","73307","73321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","81","ThioS","250.75","13.75","237","0.022297","9.22236","32.24903","16.27936","1","34996","35061","73442","73491"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","82","ThioS","36","1","35","0.023978","3.5","9.621299","5.85486","1","35023","35034","73497","73518"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","83","ThioS","47.75","4.25","43.5","0.017867","5.102934","9.433981","6.580638","1","35043","35064","73519","73536"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","84","ThioS","55.75","4.75","51","0.019427","4.123106","11.012897","8.062258","1","35016","35034","73525","73549"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","85","ThioS","105.25","7.75","97.5","0.018177","6.023986","15.207811","11.718197","1","34077","34111","72810","72837"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","86","ThioS","31","1","30","0.019454","3.642692","10.5","4.754135","1","33931","33954","72954","72964"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","87","ThioS","242.75","1.25","241.5","0.022314","6.59017","24.351627","21.377558","1","33910","33961","72964","72998"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","88","ThioS","210.75","10.75","200","0.019686","6.953059","24.135763","13.72958","1","34113","34151","73111","73159"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","89","ThioS","43.75","4","39.75","0.018204","4.472136","9.015418","7","1","34075","34093","73202","73219"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","90","ThioS","42.5","4.5","38","0.017825","3.354102","10.128581","7.383883","1","34139","34154","73205","73227"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","91","ThioS","102.25","6.75","95.5","0.022238","5.5","17.9278","11.184063","1","34105","34143","73221","73252"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","92","ThioS","37","3.25","33.75","0.01291","1.414214","11.012897","6.092682","1","33932","33952","73260","73281"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","93","ThioS","45.5","3.25","42.25","0.013332","4.123106","9.220198","7.385231","1","33824","33842","73267","73288"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","94","ThioS","34.5","0.25","34.25","0.014279","4.123106","8.071093","5.830952","1","33847","33858","73275","73292"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","95","ThioS","21.75","0.25","21.5","0.01776","2.92081","6.269578","4.611063","1","34162","34172","73281","73296"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","96","ThioS","24","3.75","20.25","0.012537","3.914214","6","5","1","33472","33485","73289","73301"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","97","ThioS","74.5","1.75","72.75","0.015562","5.59017","17.757103","6.946605","1","33952","33968","73366","73404"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","98","ThioS","152.75","6","146.75","0.018089","7.106687","19.780106","15.297058","1","33670","33709","73406","73446"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","99","ThioS","27.75","0.75","27","0.018316","2.828427","7.5","5.223831","1","33897","33909","73488","73504"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","100","ThioS","48","1.75","46.25","0.017763","2.236068","10.692534","8.071093","1","33716","33739","73549","73568"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","101","ThioS","31.75","1","30.75","0.018234","3.914214","7.106687","5.85486","1","34487","34500","72931","72947"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","102","ThioS","58.75","5.75","53","0.016759","2.061553","12.806249","8.640902","1","34450","34477","72948","72973"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","103","ThioS","44.5","3.25","41.25","0.016951","0.707107","13","6.269578","1","34482","34509","73014","73027"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","104","ThioS","113.75","4.5","109.25","0.019465","9.015418","14.719597","11.705036","1","34658","34689","73182","73208"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","105","ThioS","33","2.5","30.5","0.017623","4.038844","7.566663","5.830952","1","34671","34684","73205","73221"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","106","ThioS","61.25","3.75","57.5","0.013735","4.472136","10.770329","8.145307","1","34644","34667","73424","73444"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","107","ThioS","23","2","21","0.012852","2.561553","6.269578","4.754135","1","34869","34881","73580","73592"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","108","ThioS","58.75","5.5","53.25","0.013388","3.807887","12.421408","7.566663","1","31677","31697","73593","73616"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","109","ThioS","29","1.25","27.75","0.013471","0.707107","11.413541","4.531129","1","31334","31349","74067","74090"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","110","ThioS","79","0.75","78.25","0.020385","6.5","13.153831","9.015418","1","31241","31257","74077","74107"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","111","ThioS","21.5","1.5","20","0.017037","2.581139","7.106687","4.273721","1","31295","31310","74085","74099"
